date,symbol,volume,open,high,low,close,transactions,daily_change_pct
2020/8/31,2308,7108181,194.0,196.5,189.0,189.0,3651,-0.0258
2020/9/1,2308,8703033,190.0,192.5,186.5,190.5,4970,0.0079
2020/9/2,2308,6741935,194.5,194.5,188.0,189.5,3844,-0.0052
2020/9/3,2308,5954594,191.0,193.5,189.0,191.5,3814,0.0106
2020/9/4,2308,11301777,187.5,189.0,184.0,186.0,7427,-0.0287
2020/9/7,2308,7876587,185.5,187.0,180.0,182.0,4689,-0.0215
2020/9/8,2308,4195908,183.5,185.0,182.0,184.5,2374,0.0137
2020/9/9,2308,6699797,182.5,184.5,178.5,184.0,4181,-0.0027
2020/9/10,2308,3499176,184.0,185.5,182.0,185.5,2236,0.0082
2020/9/11,2308,5177242,185.0,188.0,184.0,187.5,2795,0.0108
2020/9/14,2308,4392422,190.0,191.0,187.5,189.0,2665,0.008
2020/9/15,2308,6082338,190.0,191.0,188.0,188.5,3267,-0.0026
2020/9/16,2308,4532883,190.0,191.0,189.0,191.0,3086,0.0133
2020/9/17,2308,2599798,190.0,192.5,190.0,191.0,1911,0.0
2020/9/18,2308,6990617,190.0,191.0,188.0,191.0,2519,0.0
2020/9/21,2308,2976117,191.0,192.0,189.0,190.0,1543,-0.0052
2020/9/22,2308,3939906,189.0,190.0,185.0,185.5,2619,-0.0237
2020/9/23,2308,5445713,186.5,188.0,183.5,185.0,3686,-0.0027
2020/9/24,2308,8655837,183.0,185.0,180.0,183.0,4704,-0.0108
2020/9/25,2308,8812854,181.5,182.5,176.0,176.5,5043,-0.0355
2020/9/28,2308,5812656,178.5,182.5,177.0,182.5,3620,0.034
2020/9/29,2308,6015722,184.0,187.5,183.0,185.0,3016,0.0137
2020/9/30,2308,5561374,187.5,189.5,185.5,189.0,3113,0.0216
2020/10/5,2308,9398771,189.0,192.0,188.0,189.5,3658,0.0026
2020/10/6,2308,5266598,190.5,191.5,188.5,191.5,3063,0.0106
2020/10/7,2308,5769108,192.0,192.0,189.0,191.0,3046,-0.0026
2020/10/8,2308,5057573,193.0,193.0,190.5,193.0,3243,0.0105
2020/10/12,2308,9609096,197.0,197.5,193.0,196.0,5014,0.0155
2020/10/13,2308,7885846,195.5,195.5,192.0,194.5,3583,-0.0077
2020/10/14,2308,5117607,196.0,196.0,193.5,194.0,2717,-0.0026
2020/10/15,2308,5876707,195.0,195.5,193.0,194.5,3261,0.0026
2020/10/16,2308,4788086,193.5,196.5,193.5,195.0,2991,0.0026
2020/10/19,2308,4745675,194.5,198.0,193.5,196.5,2766,0.0077
2020/10/20,2308,2860195,197.5,197.5,195.0,196.5,1584,0.0
2020/10/21,2308,4028540,198.0,198.5,195.5,196.5,2042,0.0
2020/10/22,2308,2528542,194.5,196.5,194.0,194.5,1235,-0.0102
2020/10/23,2308,4810258,195.0,195.0,191.5,192.0,2030,-0.0129
2020/10/26,2308,2985966,193.0,196.5,192.5,194.5,1790,0.013
2020/10/27,2308,10312375,194.5,203.0,194.0,203.0,5901,0.0437
2020/10/28,2308,8992302,202.5,204.5,198.0,200.5,5025,-0.0123
2020/10/29,2308,6254010,197.0,198.0,194.5,195.0,4000,-0.0274
2020/10/30,2308,13409049,196.0,196.0,189.0,190.0,4962,-0.0256
2020/11/2,2308,6457892,187.5,188.0,184.0,188.0,4080,-0.0105
2020/11/3,2308,4692008,187.5,189.5,186.5,188.0,3102,0.0
2020/11/4,2308,4035364,188.0,192.0,187.0,192.0,2818,0.0213
2020/11/5,2308,8319614,192.0,192.5,188.0,189.5,4281,-0.013
2020/11/6,2308,8969254,191.0,197.5,190.0,194.5,5815,0.0264
2020/11/9,2308,4029443,198.5,199.5,195.5,197.5,2701,0.0154
2020/11/10,2308,5472163,197.0,197.5,191.0,193.0,3623,-0.0228
2020/11/11,2308,5541424,193.0,196.0,193.0,195.0,3360,0.0104
2020/11/12,2308,13214912,197.0,203.5,196.0,202.0,7193,0.0359
2020/11/13,2308,4631049,202.5,202.5,197.0,200.5,3088,-0.0074
2020/11/16,2308,7921703,203.0,203.0,199.5,202.0,4288,0.0075
2020/11/17,2308,7871981,205.0,206.0,202.5,205.5,4034,0.0173
2020/11/18,2308,6357945,205.0,205.0,201.5,203.0,3587,-0.0122
2020/11/19,2308,8498157,204.5,209.0,204.0,208.0,5350,0.0246
2020/11/20,2308,5479747,210.0,210.5,205.0,209.0,3304,0.0048
2020/11/23,2308,7612480,212.5,214.0,209.5,212.0,3987,0.0144
2020/11/24,2308,4332785,212.5,213.0,206.5,209.5,3443,-0.0118
2020/11/25,2308,8045578,209.0,212.5,206.5,207.5,4196,-0.0095
2020/11/26,2308,9053189,210.0,216.0,209.5,216.0,5762,0.041
2020/11/27,2308,8761064,217.0,222.0,217.0,220.0,5243,0.0185
2020/11/30,2308,16497799,222.5,228.5,220.0,224.5,6901,0.0205
2020/12/1,2308,10944551,229.0,229.0,223.0,227.0,5155,0.0111
2020/12/2,2308,29789921,229.0,233.0,227.5,232.0,5616,0.022
2020/12/3,2308,9403052,230.0,237.5,229.0,237.0,5665,0.0216
2020/12/4,2308,12501962,237.0,248.0,236.5,247.0,8210,0.0422
2020/12/7,2308,17880330,254.0,262.5,249.0,250.0,12684,0.0121
2020/12/8,2308,13027393,250.0,253.0,246.0,249.0,7531,-0.004
2020/12/9,2308,7503334,248.5,253.5,248.5,251.0,4936,0.008
2020/12/10,2308,6333232,250.0,251.0,245.0,248.0,4955,-0.012
2020/12/11,2308,8871551,250.5,250.5,243.5,250.5,5073,0.0101
2020/12/14,2308,9535312,246.0,248.0,243.0,246.0,5734,-0.018
2020/12/15,2308,14756689,244.5,251.5,243.0,245.5,6618,-0.002
2020/12/16,2308,6952098,250.0,251.0,245.5,248.0,5047,0.0102
2020/12/17,2308,7775718,248.0,250.0,246.0,247.0,4140,-0.004
2020/12/18,2308,7318934,244.5,249.5,244.0,248.0,3733,0.004
2020/12/21,2308,8012829,248.5,258.0,246.5,258.0,5708,0.0403
2020/12/22,2308,7535373,256.5,256.5,245.5,247.0,6556,-0.0426
2020/12/23,2308,3675642,247.0,250.5,245.0,248.0,2806,0.004
2020/12/24,2308,4515371,248.5,252.0,247.0,247.5,2615,-0.002
2020/12/25,2308,2499181,249.0,252.0,248.5,249.0,1757,0.0061
2020/12/28,2308,4783885,252.0,256.0,250.5,254.5,3748,0.0221
2020/12/29,2308,2594838,255.0,257.0,252.5,255.5,2203,0.0039
2020/12/30,2308,6467664,256.0,261.0,254.5,260.0,4495,0.0176
2020/12/31,2308,7216301,265.0,265.0,260.0,263.0,4523,0.0115
2021/1/4,2308,9616722,263.5,271.0,262.5,265.0,6878,0.0076
2021/1/5,2308,18236900,270.0,283.0,269.5,276.5,12442,0.0434
2021/1/6,2308,30972893,284.0,303.5,282.0,298.0,22763,0.0778
2021/1/7,2308,25367203,298.0,321.5,298.0,316.0,18991,0.0604
2021/1/8,2308,30771661,319.0,325.0,306.0,310.0,25031,-0.019
2021/1/11,2308,16599358,307.0,314.0,302.0,313.0,13399,0.0097
2021/1/12,2308,18679892,315.5,323.5,312.5,314.0,14864,0.0032
2021/1/13,2308,16035160,312.0,315.5,310.5,312.5,11824,-0.0048
2021/1/14,2308,19227844,312.0,312.0,303.0,306.0,14190,-0.0208
2021/1/15,2308,20027526,304.0,313.0,297.0,299.5,19954,-0.0212
2021/1/18,2308,26096261,290.0,292.0,283.0,289.5,19283,-0.0334
2021/1/19,2308,10907152,291.5,298.0,291.5,294.0,9957,0.0155
2021/1/20,2308,13009296,295.5,299.0,291.5,294.5,10823,0.0017
2021/1/21,2308,13150028,297.0,300.0,293.0,299.0,10123,0.0153
2021/1/22,2308,17907677,299.5,299.5,290.0,291.0,12145,-0.0268
2021/1/25,2308,8135451,288.0,296.5,288.0,295.5,6736,0.0155
2021/1/26,2308,12383753,297.5,297.5,288.0,289.0,10312,-0.022
2021/1/27,2308,13941415,285.0,291.5,283.5,287.5,9232,-0.0052
2021/1/28,2308,11148050,282.0,290.5,281.0,287.5,8424,0.0
2021/1/29,2308,17019588,298.0,298.0,282.5,282.5,11044,-0.0174
2021/2/1,2308,8660851,277.0,287.0,277.0,285.0,7362,0.0088
2021/2/2,2308,12263578,288.0,292.5,285.5,286.0,10096,0.0035
2021/2/3,2308,11924831,289.0,290.0,282.0,284.0,8992,-0.007
2021/2/4,2308,9305974,285.0,287.5,283.0,287.0,5986,0.0106
2021/2/5,2308,28090044,287.5,288.0,276.0,280.5,19633,-0.0226
2021/2/17,2308,39393538,281.0,301.0,281.0,299.5,24798,0.0677
2021/2/18,2308,20487672,305.5,313.0,304.0,306.0,16173,0.0217
2021/2/19,2308,10352707,303.0,304.0,297.0,300.0,9560,-0.0196
2021/2/22,2308,10460684,304.5,307.5,300.0,301.0,8325,0.0033
2021/2/23,2308,10175535,299.0,303.0,295.0,303.0,7531,0.0066
2021/2/24,2308,11582397,302.0,302.5,293.0,294.0,11104,-0.0297
2021/2/25,2308,12776178,299.5,299.5,289.5,294.5,11197,0.0017
2021/2/26,2308,21410094,288.5,288.5,280.5,280.5,18417,-0.0475
2021/3/2,2308,13515340,297.0,297.5,284.5,288.0,10531,0.0267
2021/3/3,2308,10209733,290.5,291.0,283.5,289.0,8470,0.0035
2021/3/4,2308,12734796,286.5,287.5,278.0,281.0,14921,-0.0277
2021/3/5,2308,12209952,277.0,279.5,273.5,275.0,12895,-0.0214
2021/3/8,2308,11116028,280.0,280.0,270.0,270.5,12600,-0.0164
2021/3/9,2308,17567729,267.0,267.5,259.0,263.5,15207,-0.0259
2021/3/10,2308,12789917,270.0,272.0,264.5,265.0,10156,0.0057
2021/3/11,2308,15458139,268.0,283.0,266.0,281.5,11462,0.0623
2021/3/12,2308,14234977,284.0,285.5,278.5,282.0,7296,0.0018
2021/3/15,2308,8796253,278.5,281.0,277.0,277.5,5931,-0.016
2021/3/16,2308,8817605,278.5,284.5,278.0,282.0,6804,0.0162
2021/3/17,2308,6915255,283.0,284.0,280.5,284.0,5257,0.0071
2021/3/18,2308,9735268,287.0,291.5,285.0,288.0,9114,0.0141
2021/3/19,2308,11341026,287.5,287.5,283.0,283.0,7707,-0.0174
2021/3/22,2308,4222713,285.0,287.5,283.0,287.0,3799,0.0141
2021/3/23,2308,5618593,287.5,290.0,286.0,288.0,4268,0.0035
2021/3/24,2308,5506551,288.0,289.0,283.5,285.5,4316,-0.0087
2021/3/25,2308,6425101,285.5,286.5,280.0,284.0,5003,-0.0053
2021/3/26,2308,5598881,284.5,288.0,283.0,288.0,4599,0.0141
2021/3/29,2308,5447414,289.0,290.0,286.0,288.0,5012,0.0
2021/3/30,2308,8551587,288.0,294.5,286.0,292.5,7679,0.0156
2021/3/31,2308,7850087,295.0,295.0,288.0,288.0,5687,-0.0154
2021/4/1,2308,10592064,290.0,296.0,289.5,295.5,9028,0.026
2021/4/6,2308,7684725,299.5,301.5,297.5,298.0,7218,0.0085
2021/4/7,2308,5345317,300.0,300.0,295.0,298.5,5086,0.0017
2021/4/8,2308,5925147,300.5,300.5,297.0,297.0,5416,-0.005
2021/4/9,2308,5864550,300.0,300.0,297.0,299.0,5008,0.0067
2021/4/12,2308,8058087,300.0,300.5,290.5,291.0,7178,-0.0268
2021/4/13,2308,5743370,293.0,297.5,292.0,292.0,5122,0.0034
2021/4/14,2308,6724582,292.0,295.5,286.5,291.5,6642,-0.0017
2021/4/15,2308,6338933,288.5,295.5,288.0,295.5,5277,0.0137
2021/4/16,2308,4075312,294.0,297.0,291.5,296.5,3727,0.0034
2021/4/19,2308,5861684,297.0,299.0,294.5,298.0,4919,0.0051
2021/4/20,2308,23512014,299.5,314.5,298.0,307.5,20351,0.0319
2021/4/21,2308,10585572,306.0,307.0,301.0,301.0,8684,-0.0211
2021/4/22,2308,13917184,303.0,304.0,292.0,293.0,11801,-0.0266
2021/4/23,2308,8634617,292.0,298.5,290.5,297.0,4709,0.0137
2021/4/26,2308,3823806,298.5,301.5,296.5,298.0,3705,0.0034
2021/4/27,2308,7220420,298.5,303.0,296.5,302.0,5566,0.0134
2021/4/28,2308,8303108,303.5,306.0,300.0,305.5,7050,0.0116
2021/4/29,2308,15850141,310.0,313.5,301.0,302.5,12440,-0.0098
2021/5/3,2308,11777013,306.0,310.0,303.0,306.5,9754,0.0132
2021/5/4,2308,12951719,307.5,308.0,288.0,291.5,12467,-0.0489
2021/5/5,2308,12733985,292.0,294.5,283.5,283.5,12091,-0.0274
2021/5/6,2308,11523166,283.0,285.5,276.0,283.0,12172,-0.0018
2021/5/7,2308,8062978,287.0,294.0,285.0,293.5,6127,0.0371
2021/5/10,2308,4300428,295.0,296.0,287.5,287.5,4423,-0.0204
2021/5/11,2308,13680663,280.0,281.5,270.0,271.0,17025,-0.0574
2021/5/12,2308,18793543,271.0,271.0,245.0,265.0,16590,-0.0221
2021/5/13,2308,12888865,260.0,273.5,257.0,264.5,9798,-0.0019
2021/5/14,2308,9425151,267.0,271.5,264.5,266.5,7104,0.0076
2021/5/17,2308,8763877,260.0,271.0,255.0,266.5,7074,0.0
2021/5/18,2308,9334328,270.0,276.0,267.5,274.5,7972,0.03
2021/5/19,2308,5262327,274.0,275.5,272.5,273.5,4517,-0.0036
2021/5/20,2308,8340050,275.0,283.0,274.0,281.0,6644,0.0274
2021/5/21,2308,8708261,285.5,289.5,283.0,289.0,6398,0.0285
2021/5/24,2308,3155690,286.0,287.0,282.0,285.0,3047,-0.0138
2021/5/25,2308,4704636,287.0,290.5,286.0,290.0,4077,0.0175
2021/5/26,2308,2978555,291.5,292.5,289.5,290.0,2713,0.0
2021/5/27,2308,11448086,289.0,293.5,284.0,293.5,5747,0.0121
2021/5/28,2308,4192320,292.0,294.5,290.0,291.5,4203,-0.0068
2021/5/31,2308,5930415,294.0,296.5,289.0,296.0,5168,0.0154
2021/6/1,2308,3940528,295.0,297.0,294.5,297.0,3151,0.0034
2021/6/2,2308,5782009,298.0,299.0,296.5,298.5,4873,0.0051
2021/6/3,2308,9396892,298.5,299.5,295.0,297.0,4210,-0.005
2021/6/4,2308,4729360,294.0,298.5,293.5,297.0,3540,0.0
2021/6/7,2308,4976293,298.0,299.0,294.0,297.0,3662,0.0
2021/6/8,2308,2637438,299.0,299.0,296.0,297.5,2234,0.0017
2021/6/9,2308,5392645,297.0,299.0,293.5,295.0,4432,-0.0084
2021/6/10,2308,3753338,296.5,297.0,294.0,295.0,3258,0.0
2021/6/11,2308,2918902,295.0,298.0,295.0,296.5,2772,0.0051
2021/6/15,2308,7757383,298.5,307.0,298.0,302.0,7401,0.0185
2021/6/16,2308,4937356,302.0,304.0,301.0,303.0,4515,0.0033
2021/6/17,2308,4240186,300.5,302.0,297.0,299.5,3867,-0.0116
2021/6/18,2308,10188731,301.0,307.0,299.0,299.5,5832,0.0
2021/6/21,2308,6144415,297.5,299.5,293.0,294.0,5623,-0.0184
2021/6/22,2308,6108417,294.0,301.0,294.0,296.0,4833,0.0068
2021/6/23,2308,5439764,296.0,297.0,294.0,296.0,4241,0.0
2021/6/24,2308,10640873,296.0,296.0,289.0,290.0,7023,-0.0203
2021/6/25,2308,8202118,290.0,298.5,290.0,295.0,5498,0.0172
2021/6/28,2308,3546542,296.0,298.0,293.5,297.0,2888,0.0068
2021/6/29,2308,5355854,298.0,301.0,297.0,299.5,4317,0.0084
2021/6/30,2308,7244329,301.5,304.0,300.5,303.0,5555,0.0117
2021/7/1,2308,4839822,303.0,305.0,297.0,297.5,3919,-0.0182
2021/7/2,2308,6557769,301.0,305.0,298.5,299.0,4834,0.005
2021/7/5,2308,4097452,302.5,305.0,301.5,304.0,3732,0.0167
2021/7/6,2308,2540622,305.0,305.0,301.5,303.5,2527,-0.0016
2021/7/7,2308,3140096,303.5,304.5,301.5,303.5,2511,0.0
2021/7/8,2308,4249272,304.0,305.0,297.0,301.5,3364,-0.0066
2021/7/9,2308,5371517,297.5,298.5,294.0,295.0,4658,-0.0216
2021/7/12,2308,2918975,299.5,300.0,296.0,299.5,2746,0.0153
2021/7/13,2308,13784897,303.0,312.0,301.0,307.0,10870,0.025
2021/7/14,2308,18333773,305.5,324.0,305.5,323.0,17860,0.0521
2021/7/15,2308,18427032,327.0,335.0,317.0,320.5,14640,-0.0077
2021/7/16,2308,6886882,321.5,325.0,314.5,319.5,5264,-0.0031
2021/7/19,2308,12523907,316.0,317.5,302.0,308.0,11612,-0.036
2021/7/20,2308,6305716,302.0,305.5,298.0,300.0,6615,-0.026
2021/7/21,2308,5257386,303.0,306.0,300.5,306.0,4340,0.02
2021/7/22,2308,5965198,308.5,312.5,301.5,303.0,4604,-0.0098
2021/7/23,2308,3029137,305.0,309.0,303.5,304.0,2502,0.0033
2021/7/26,2308,4350614,305.0,307.5,298.5,299.0,4177,-0.0164
2021/7/27,2308,6995475,300.0,300.5,291.0,292.0,7732,-0.0234
2021/7/28,2308,6208570,287.0,294.5,287.0,292.0,5892,0.0
2021/7/29,2308,6686491,296.0,296.5,290.0,291.5,4875,-0.0017
2021/7/30,2308,7259229,286.5,291.0,285.0,287.0,6896,-0.0154
2021/8/2,2308,5697127,287.5,288.0,284.0,287.0,5420,0.0
2021/8/3,2308,8291103,294.5,294.5,283.5,287.5,7767,0.0017
2021/8/4,2308,5175239,288.5,289.0,285.5,286.5,4626,-0.0035
2021/8/5,2308,3544464,286.0,288.5,285.5,287.0,3615,0.0017
2021/8/6,2308,5248828,286.5,287.5,285.0,285.0,4540,-0.007
2021/8/9,2308,5501268,283.0,283.0,278.5,281.5,5820,-0.0123
2021/8/10,2308,5277133,283.0,283.0,277.5,278.0,6402,-0.0124
2021/8/11,2308,4529869,276.5,281.0,276.5,280.0,4155,0.0072
2021/8/12,2308,6088160,278.5,280.5,275.0,276.5,5876,-0.0125
2021/8/13,2308,7527257,276.5,277.5,271.0,274.0,5683,-0.009
2021/8/16,2308,6126427,278.0,280.5,275.0,279.0,4492,0.0182
2021/8/17,2308,13984799,275.0,279.0,261.0,262.0,15696,-0.0609
2021/8/18,2308,13853377,256.0,269.5,254.5,267.0,9509,0.0191
2021/8/19,2308,10480744,268.5,272.5,266.5,269.0,7994,0.0075
